VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,08/22/2021 02:30:15 AM,08/22/2021 02:40:26 AM,1,4.2,1,N,79,262,1,13,3,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 08:08:55 PM,08/22/2021 08:19:22 PM,1,4.25,1,N,140,148,1,14,0.5,0.5,1,0,0.3,18.8,2.5
2,08/22/2021 10:24:22 AM,08/22/2021 10:41:49 AM,1,4.27,1,N,162,141,1,15.5,0,0.5,0,0,0.3,18.8,2.5
1,08/22/2021 12:31:41 AM,08/22/2021 12:44:59 AM,2,4.8,1,N,137,74,1,15,3,0.5,0,0,0.3,18.8,2.5
2,08/22/2021 07:44:25 AM,08/22/2021 07:56:02 AM,1,5.01,1,N,239,244,1,15.5,0,0.5,0,0,0.3,18.8,2.5
2,08/22/2021 02:51:33 PM,08/22/2021 03:04:24 PM,2,5.05,1,N,137,74,1,15.5,0,0.5,0,0,0.3,18.8,2.5
2,08/22/2021 03:43:39 PM,08/22/2021 03:59:21 PM,1,3.49,1,N,68,236,1,13.5,0,0.5,2.02,0,0.3,18.82,2.5
1,08/22/2021 12:10:51 AM,08/22/2021 12:26:35 AM,1,2.3,1,N,231,79,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 07:16:55 PM,08/22/2021 07:33:28 PM,1,2.4,1,N,186,144,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 08:45:26 AM,08/22/2021 09:02:11 AM,2,2.5,1,N,224,246,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 12:15:47 AM,08/22/2021 12:32:06 AM,2,2.5,1,N,236,163,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 04:42:52 PM,08/22/2021 04:58:21 PM,1,2.5,1,N,141,48,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 07:26:35 PM,08/22/2021 07:41:42 PM,1,2.6,1,N,162,79,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 12:22:25 AM,08/22/2021 12:36:17 AM,1,2.6,1,N,24,263,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 10:05:31 PM,08/22/2021 10:20:45 PM,1,2.6,1,N,113,148,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 01:26:35 PM,08/22/2021 01:40:51 PM,1,2.7,1,N,79,13,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 12:56:59 PM,08/22/2021 01:13:21 PM,4,2.7,1,N,186,79,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 02:34:55 PM,08/22/2021 02:50:57 PM,2,2.7,1,N,142,262,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 06:33:58 PM,08/22/2021 06:48:24 PM,1,2.7,1,N,232,170,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 10:53:33 PM,08/22/2021 11:05:55 PM,1,2.8,1,N,170,236,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 01:33:42 AM,08/22/2021 01:46:13 AM,1,2.8,1,N,234,143,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 12:17:46 AM,08/22/2021 12:32:25 AM,1,2.8,1,N,107,48,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 02:18:22 AM,08/22/2021 02:31:35 AM,1,2.9,1,N,148,186,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 03:39:42 PM,08/22/2021 03:53:34 PM,1,2.9,1,N,140,186,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 12:58:53 PM,08/22/2021 01:14:08 PM,1,2.9,1,N,163,249,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 12:01:54 AM,08/22/2021 12:15:19 AM,3,2.9,1,N,170,79,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 08:35:41 PM,08/22/2021 08:48:40 PM,1,2.9,1,N,148,217,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 01:16:08 PM,08/22/2021 01:29:18 PM,1,2.9,1,N,142,166,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 09:00:29 PM,08/22/2021 09:13:45 PM,1,2.9,1,N,186,148,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 12:36:52 AM,08/22/2021 12:50:43 AM,2,2.9,1,N,142,186,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 07:14:50 PM,08/22/2021 07:28:13 PM,2,3,1,N,107,163,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 02:25:53 PM,08/22/2021 02:41:16 PM,2,3,1,N,114,230,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 12:53:47 PM,08/22/2021 01:08:20 PM,1,3,1,N,90,161,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 03:17:43 PM,08/22/2021 03:31:13 PM,2,3,1,N,87,68,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 03:34:21 PM,08/22/2021 03:47:28 PM,1,3,1,N,41,237,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 03:58:22 PM,08/22/2021 04:12:38 PM,1,3,1,N,125,13,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 09:35:37 AM,08/22/2021 09:49:37 AM,1,3,1,N,140,186,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 06:56:33 PM,08/22/2021 07:10:11 PM,1,3,1,N,186,140,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 02:47:18 PM,08/22/2021 02:59:55 PM,2,3.1,1,N,48,236,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 07:50:59 AM,08/22/2021 08:03:22 AM,1,3.1,1,N,48,231,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 12:56:51 AM,08/22/2021 01:07:17 AM,2,3.1,1,N,137,148,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 01:26:09 AM,08/22/2021 01:37:43 AM,2,3.1,1,N,114,255,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 02:56:11 AM,08/22/2021 03:09:16 AM,1,3.1,1,N,79,48,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 02:10:42 AM,08/22/2021 02:23:15 AM,1,3.2,1,N,164,87,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 02:59:11 PM,08/22/2021 03:12:55 PM,1,3.2,1,N,249,229,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 08:49:27 PM,08/22/2021 09:01:17 PM,2,3.2,1,N,48,231,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 07:51:23 PM,08/22/2021 08:06:13 PM,3,3.2,1,N,211,48,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 05:53:02 AM,08/22/2021 06:03:40 AM,1,3.2,1,N,238,68,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 11:26:54 AM,08/22/2021 11:39:19 AM,1,3.2,1,N,144,49,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 08:52:01 PM,08/22/2021 09:04:44 PM,2,3.3,1,N,164,140,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 03:59:45 AM,08/22/2021 04:09:56 AM,2,3.3,1,N,79,256,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 04:16:44 PM,08/22/2021 04:28:42 PM,1,3.3,1,N,239,116,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 01:10:07 PM,08/22/2021 01:23:05 PM,1,3.3,1,N,186,236,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 07:39:29 PM,08/22/2021 07:49:23 PM,4,3.3,1,N,232,88,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 01:59:49 AM,08/22/2021 02:10:17 AM,2,3.3,1,N,161,226,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 12:18:43 PM,08/22/2021 12:32:27 PM,1,3.3,1,N,142,249,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 08:06:59 PM,08/22/2021 08:17:36 PM,2,3.3,1,N,148,230,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 02:18:10 PM,08/22/2021 02:31:51 PM,1,3.4,1,N,237,249,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 09:37:55 PM,08/22/2021 09:49:31 PM,1,3.4,1,N,148,100,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 12:21:20 PM,08/22/2021 12:33:15 PM,1,3.4,1,N,170,142,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 01:03:22 AM,08/22/2021 01:15:26 AM,1,3.4,1,N,141,179,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 04:46:00 AM,08/22/2021 04:55:19 AM,1,3.4,1,N,229,7,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 02:05:20 PM,08/22/2021 02:17:48 PM,1,3.4,1,N,211,230,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 06:13:25 PM,08/22/2021 06:27:12 PM,1,3.4,1,N,249,237,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 08:06:38 AM,08/22/2021 08:18:10 AM,1,3.4,1,N,140,114,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 10:30:39 PM,08/22/2021 10:41:04 PM,1,3.5,1,N,114,141,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 02:26:40 PM,08/22/2021 02:36:11 PM,1,3.5,1,N,107,87,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 11:59:30 AM,08/22/2021 12:11:29 PM,1,3.5,1,N,164,145,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 10:46:33 PM,08/22/2021 10:57:02 PM,2,3.5,1,N,68,239,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 01:15:25 AM,08/22/2021 01:25:21 AM,1,3.5,1,N,79,87,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 08:12:29 PM,08/22/2021 08:23:17 PM,1,3.6,1,N,79,140,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 11:39:02 AM,08/22/2021 11:49:38 AM,1,3.7,1,N,144,141,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 04:03:47 PM,08/22/2021 04:16:02 PM,1,3.7,1,N,186,236,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 10:04:04 PM,08/22/2021 10:15:03 PM,3,3.7,1,N,236,107,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 08:08:12 PM,08/22/2021 08:17:57 PM,2,3.8,1,N,107,236,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 03:58:04 PM,08/22/2021 04:09:29 PM,1,3.8,1,N,137,75,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 09:39:40 PM,08/22/2021 09:48:39 PM,1,3.9,1,N,164,75,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 01:28:35 AM,08/22/2021 01:38:01 AM,1,3.9,1,N,263,107,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,08/22/2021 05:00:12 PM,08/22/2021 05:11:35 PM,1,4.5,1,N,152,127,1,15,0,0.5,3.15,0,0.3,18.95,0
2,08/22/2021 01:23:57 AM,08/22/2021 01:40:19 AM,2,2.13,1,N,246,224,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 12:25:56 PM,08/22/2021 12:41:58 PM,1,2.34,1,N,142,238,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 02:42:47 AM,08/22/2021 02:58:44 AM,1,2.34,1,N,158,79,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 12:02:29 AM,08/22/2021 12:18:21 AM,1,2.43,1,N,162,50,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 04:25:41 PM,08/22/2021 04:41:15 PM,1,2.44,1,N,236,230,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 10:44:23 PM,08/22/2021 10:59:23 PM,2,2.44,1,N,231,125,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 07:28:30 PM,08/22/2021 07:45:27 PM,1,2.47,1,N,234,148,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 03:42:19 AM,08/22/2021 03:57:54 AM,1,2.48,1,N,158,79,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 05:05:47 AM,08/22/2021 05:19:14 AM,1,2.56,1,N,148,90,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 05:52:26 PM,08/22/2021 06:07:36 PM,1,2.57,1,N,239,166,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,08/22/2021 12:43:51 AM,08/22/2021 12:58:35 AM,1,2.6,1,N,48,224,1,12,3,0.5,3.16,0,0.3,18.96,2.5
1,08/22/2021 03:56:11 AM,08/22/2021 04:09:17 AM,1,2.6,1,N,164,148,1,12,3,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 01:14:56 AM,08/22/2021 01:28:33 AM,1,2.6,1,N,4,68,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 12:02:05 PM,08/22/2021 12:17:37 PM,1,2.61,1,N,186,148,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 12:02:18 PM,08/22/2021 12:17:15 PM,1,2.61,1,N,261,148,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 12:23:18 AM,08/22/2021 12:37:53 AM,5,2.62,1,N,68,13,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 10:54:03 PM,08/22/2021 11:08:18 PM,1,2.62,1,N,148,158,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 03:27:39 PM,08/22/2021 03:41:51 PM,1,2.62,1,N,237,238,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 05:50:09 AM,08/22/2021 06:02:58 AM,1,2.63,1,N,151,262,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 12:50:16 AM,08/22/2021 01:05:58 AM,5,2.65,1,N,107,50,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 05:09:53 PM,08/22/2021 05:28:15 PM,1,2.66,1,N,79,230,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 12:17:52 PM,08/22/2021 12:33:02 PM,1,2.66,1,N,262,238,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 07:01:39 PM,08/22/2021 07:17:39 PM,1,2.67,1,N,230,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 12:45:26 PM,08/22/2021 01:00:41 PM,1,2.69,1,N,238,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,08/22/2021 10:59:41 AM,08/22/2021 11:14:20 AM,1,2.7,1,N,186,79,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 04:10:38 PM,08/22/2021 04:25:38 PM,5,2.7,1,N,161,143,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,08/22/2021 04:21:49 PM,08/22/2021 04:37:38 PM,1,2.7,1,N,68,148,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 05:43:19 PM,08/22/2021 05:59:16 PM,1,2.73,1,N,162,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 02:37:38 PM,08/22/2021 02:53:49 PM,3,2.73,1,N,162,90,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 01:02:37 AM,08/22/2021 01:17:36 AM,1,2.73,1,N,148,68,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 03:58:05 PM,08/22/2021 04:13:57 PM,4,2.74,1,N,239,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 09:31:19 AM,08/22/2021 09:45:01 AM,1,2.74,1,N,164,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 10:58:42 AM,08/22/2021 11:13:22 AM,1,2.74,1,N,90,142,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 04:30:26 PM,08/22/2021 04:45:43 PM,5,2.75,1,N,142,170,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 03:19:26 PM,08/22/2021 03:35:27 PM,1,2.76,1,N,164,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 04:10:36 PM,08/22/2021 04:26:28 PM,2,2.76,1,N,186,79,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 11:36:50 AM,08/22/2021 11:52:59 AM,1,2.77,1,N,79,68,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 03:20:14 PM,08/22/2021 03:35:45 PM,1,2.77,1,N,113,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 08:51:11 PM,08/22/2021 09:03:37 PM,1,2.77,1,N,163,239,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 06:02:53 PM,08/22/2021 06:19:41 PM,1,2.78,1,N,249,249,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 03:35:33 PM,08/22/2021 03:51:39 PM,2,2.79,1,N,48,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 05:26:26 PM,08/22/2021 05:43:03 PM,2,2.79,1,N,68,114,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,08/22/2021 03:59:05 PM,08/22/2021 04:13:52 PM,1,2.8,1,N,233,239,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 09:57:37 PM,08/22/2021 10:11:43 PM,3,2.81,1,N,48,140,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 03:25:11 AM,08/22/2021 03:37:26 AM,1,2.81,1,N,238,50,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 02:14:47 PM,08/22/2021 02:30:27 PM,1,2.82,1,N,144,48,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 03:56:10 PM,08/22/2021 04:11:14 PM,1,2.83,1,N,79,230,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 08:52:37 PM,08/22/2021 09:06:19 PM,1,2.85,1,N,249,230,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 11:25:11 AM,08/22/2021 11:39:33 AM,1,2.85,1,N,238,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 11:20:23 PM,08/22/2021 11:34:58 PM,1,2.85,1,N,239,230,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 06:11:08 PM,08/22/2021 06:26:59 PM,1,2.85,1,N,68,79,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 02:36:30 AM,08/22/2021 02:50:32 AM,5,2.86,1,N,4,68,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 07:52:25 PM,08/22/2021 08:07:28 PM,1,2.87,1,N,140,142,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 07:54:37 PM,08/22/2021 08:09:49 PM,1,2.87,1,N,262,151,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 08:47:49 PM,08/22/2021 09:01:43 PM,1,2.87,1,N,170,125,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 11:11:38 AM,08/22/2021 11:26:42 AM,1,2.87,1,N,151,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 02:24:54 PM,08/22/2021 02:39:55 PM,3,2.88,1,N,161,143,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 12:48:26 AM,08/22/2021 01:03:54 AM,2,2.89,1,N,249,50,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 01:18:29 AM,08/22/2021 01:31:07 AM,1,2.89,1,N,163,236,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 11:16:05 PM,08/22/2021 11:30:09 PM,3,2.89,1,N,170,113,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 01:50:57 PM,08/22/2021 02:05:55 PM,2,2.9,1,N,90,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 07:57:48 PM,08/22/2021 08:12:57 PM,1,2.91,1,N,186,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 03:15:38 AM,08/22/2021 03:28:58 AM,1,2.91,1,N,148,246,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 04:33:07 PM,08/22/2021 04:48:24 PM,1,2.91,1,N,234,234,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 06:20:02 PM,08/22/2021 06:34:36 PM,1,2.91,1,N,186,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 03:16:44 PM,08/22/2021 03:30:35 PM,1,2.91,1,N,113,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 06:14:07 PM,08/22/2021 06:28:18 PM,1,2.92,1,N,237,238,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 02:24:00 PM,08/22/2021 02:39:38 PM,4,2.93,1,N,234,261,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 03:04:09 PM,08/22/2021 03:19:34 PM,1,2.93,1,N,161,158,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 12:39:49 AM,08/22/2021 12:52:50 AM,1,2.94,1,N,233,68,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 06:05:51 PM,08/22/2021 06:20:35 PM,1,2.94,1,N,114,162,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 05:28:58 AM,08/22/2021 05:42:08 AM,1,2.95,1,N,79,68,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 04:06:50 PM,08/22/2021 04:21:11 PM,1,2.96,1,N,170,231,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 04:32:41 PM,08/22/2021 04:47:56 PM,1,2.96,1,N,170,125,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 12:51:32 AM,08/22/2021 01:04:43 AM,1,2.97,1,N,50,249,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 03:06:53 PM,08/22/2021 03:21:09 PM,5,2.98,1,N,164,263,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 08:38:02 PM,08/22/2021 08:50:01 PM,1,2.99,1,N,114,161,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 02:12:06 PM,08/22/2021 02:26:39 PM,1,2.99,1,N,163,158,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 09:32:41 PM,08/22/2021 09:45:29 PM,1,2.99,1,N,164,142,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 02:04:36 AM,08/22/2021 02:17:08 AM,6,3,1,N,107,237,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 11:36:25 AM,08/22/2021 11:50:56 AM,3,3,1,N,186,148,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 11:29:21 PM,08/22/2021 11:41:20 PM,2,3,1,N,249,50,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 02:42:03 PM,08/22/2021 02:56:44 PM,1,3,1,N,229,68,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 01:15:00 AM,08/22/2021 01:27:46 AM,1,3.01,1,N,48,238,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 02:37:54 PM,08/22/2021 02:51:47 PM,2,3.02,1,N,113,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 03:32:53 PM,08/22/2021 03:46:23 PM,1,3.02,1,N,79,13,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 09:28:07 PM,08/22/2021 09:41:10 PM,1,3.02,1,N,236,50,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 07:57:43 PM,08/22/2021 08:14:43 PM,2,3.03,1,N,170,50,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 12:07:07 AM,08/22/2021 12:20:53 AM,2,3.03,1,N,246,79,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 03:42:01 AM,08/22/2021 03:54:48 AM,1,3.03,1,N,148,162,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 03:36:57 PM,08/22/2021 03:52:47 PM,1,3.04,1,N,186,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 02:23:01 AM,08/22/2021 02:35:42 AM,1,3.04,1,N,79,88,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 10:24:14 AM,08/22/2021 10:38:37 AM,1,3.04,1,N,237,50,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 05:09:01 PM,08/22/2021 05:23:40 PM,1,3.05,1,N,90,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 04:19:33 PM,08/22/2021 04:34:06 PM,1,3.05,1,N,100,79,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 09:16:46 PM,08/22/2021 09:29:43 PM,1,3.05,1,N,161,158,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 12:05:29 PM,08/22/2021 12:20:08 PM,1,3.05,1,N,107,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 02:18:58 AM,08/22/2021 02:31:31 AM,2,3.06,1,N,144,68,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,08/22/2021 06:58:57 PM,08/22/2021 07:13:46 PM,1,3.06,1,N,246,144,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
