VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,02/21/2021 09:25:14 AM,02/21/2021 09:43:05 AM,1,5.05,1,N,231,239,1,18.5,0,0.5,2.2,0,0.3,24,2.5
1,02/21/2021 10:25:28 PM,02/21/2021 10:43:04 PM,1,5.2,1,N,186,97,1,17.5,3,0.5,2.7,0,0.3,24,2.5
1,02/21/2021 02:33:31 AM,02/21/2021 02:51:39 AM,1,6.1,1,N,79,151,1,19.5,3,0.5,0.7,0,0.3,24,2.5
2,02/21/2021 11:02:30 AM,02/21/2021 11:25:32 AM,1,4,1,N,158,229,1,17.5,0,0.5,3.25,0,0.3,24.05,2.5
1,02/21/2021 01:42:07 AM,02/21/2021 01:59:48 AM,1,5,1,N,246,87,1,18,3,0.5,2.25,0,0.3,24.05,2.5
1,02/21/2021 12:11:54 AM,02/21/2021 12:32:35 AM,1,3.5,1,N,68,113,1,15.5,3,0.5,4.8,0,0.3,24.1,2.5
1,02/21/2021 05:18:25 PM,02/21/2021 05:37:18 PM,1,4.1,1,N,186,263,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
1,02/21/2021 04:01:36 PM,02/21/2021 04:21:15 PM,1,4.2,1,N,141,249,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
1,02/21/2021 06:42:19 PM,02/21/2021 07:00:09 PM,1,4.2,1,N,144,48,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
1,02/21/2021 04:03:18 PM,02/21/2021 04:19:51 PM,2,4.6,1,N,137,226,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
1,02/21/2021 10:47:56 PM,02/21/2021 11:01:04 PM,1,4.7,1,N,162,238,1,15.5,3,0.5,4.8,0,0.3,24.1,2.5
1,02/21/2021 08:05:40 PM,02/21/2021 08:17:40 PM,1,4.7,1,N,140,148,1,15.5,3,0.5,4.8,0,0.3,24.1,2.5
2,02/21/2021 07:22:17 PM,02/21/2021 07:35:57 PM,1,6.3,1,N,236,148,1,19,0,0.5,1.8,0,0.3,24.1,2.5
2,02/21/2021 09:09:40 PM,02/21/2021 09:30:58 PM,1,3.29,1,N,48,68,1,15.5,0.5,0.5,4.82,0,0.3,24.12,2.5
2,02/21/2021 04:25:57 PM,02/21/2021 04:47:28 PM,1,3.49,1,N,141,246,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,02/21/2021 06:32:43 PM,02/21/2021 06:52:12 PM,1,3.83,1,N,211,255,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,02/21/2021 01:52:04 PM,02/21/2021 02:11:45 PM,1,4.01,1,N,68,263,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,02/21/2021 05:27:55 PM,02/21/2021 05:46:13 PM,1,4.19,1,N,226,142,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,02/21/2021 05:07:02 PM,02/21/2021 05:26:59 PM,1,4.2,1,N,144,48,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,02/21/2021 12:13:36 AM,02/21/2021 12:29:48 AM,1,4.39,1,N,249,25,1,15.5,0.5,0.5,4.82,0,0.3,24.12,2.5
2,02/21/2021 10:49:26 PM,02/21/2021 11:05:10 PM,1,4.48,1,N,88,255,1,15.5,0.5,0.5,4.82,0,0.3,24.12,2.5
2,02/21/2021 08:33:07 PM,02/21/2021 08:47:56 PM,3,4.63,1,N,137,179,1,15.5,0.5,0.5,4.82,0,0.3,24.12,2.5
2,02/21/2021 05:48:49 PM,02/21/2021 06:03:55 PM,1,4.67,1,N,249,239,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,02/21/2021 02:55:13 PM,02/21/2021 03:08:27 PM,2,4.74,1,N,234,88,1,16,0,0.5,4.82,0,0.3,24.12,2.5
1,02/21/2021 12:04:26 PM,02/21/2021 12:22:59 PM,1,3.8,1,N,114,97,1,16,2.5,0.5,4.83,0,0.3,24.13,2.5
2,02/21/2021 01:09:02 PM,02/21/2021 01:28:38 PM,2,3.84,1,N,142,113,1,16,0,0.5,4.83,0,0.3,24.13,2.5
2,02/21/2021 01:57:48 PM,02/21/2021 02:17:35 PM,1,3.88,1,N,186,41,1,16,0,0.5,4.83,0,0.3,24.13,2.5
2,02/21/2021 02:35:14 PM,02/21/2021 02:51:06 PM,1,4.21,1,N,151,246,1,16,0,0.5,4.83,0,0.3,24.13,2.5
2,02/21/2021 08:18:05 PM,02/21/2021 08:31:45 PM,1,4.49,1,N,137,256,1,15.5,0.5,0.5,4.83,0,0.3,24.13,2.5
2,02/21/2021 06:59:41 AM,02/21/2021 07:15:20 AM,1,4.5,1,N,166,170,1,16,0,0.5,4.83,0,0.3,24.13,2.5
2,02/21/2021 12:30:33 PM,02/21/2021 12:40:27 PM,1,1.77,1,N,220,241,1,8.5,0,0.5,10,0,0.3,24.3,0
2,02/21/2021 02:06:44 PM,02/21/2021 02:14:45 PM,1,1.81,1,N,55,55,1,8.5,0,0.5,10,0,0.3,24.3,0
1,02/21/2021 01:08:31 PM,02/21/2021 01:42:53 PM,1,2.2,1,N,41,41,1,20.5,0,0.5,3,0,0.3,24.3,0
1,02/21/2021 09:51:34 PM,02/21/2021 10:05:07 PM,1,2.6,1,N,137,249,1,11.5,3,0.5,9,0,0.3,24.3,2.5
2,02/21/2021 12:41:30 PM,02/21/2021 12:54:05 PM,1,2.73,1,N,170,148,1,11,0,0.5,10,0,0.3,24.3,2.5
2,02/21/2021 11:03:25 AM,02/21/2021 11:17:09 AM,1,3.29,1,N,249,13,1,13,0,0.5,8,0,0.3,24.3,2.5
1,02/21/2021 08:44:22 PM,02/21/2021 09:12:00 PM,2,4,1,N,230,68,1,19.5,3,0.5,1,0,0.3,24.3,2.5
1,02/21/2021 07:56:22 PM,02/21/2021 08:15:20 PM,1,4.1,1,N,186,13,1,17,3.5,0.5,3,0,0.3,24.3,2.5
2,02/21/2021 11:36:17 PM,02/21/2021 11:52:46 PM,1,4.16,1,N,161,145,1,15.5,0.5,0.5,5,0,0.3,24.3,2.5
1,02/21/2021 03:09:12 PM,02/21/2021 03:32:36 PM,1,4.3,1,N,239,107,1,18,2.5,0.5,3,0,0.3,24.3,2.5
2,02/21/2021 12:10:41 AM,02/21/2021 12:21:08 AM,1,4.42,1,N,137,75,1,14.5,0.5,0.5,6,0,0.3,24.3,2.5
1,02/21/2021 10:31:25 AM,02/21/2021 10:54:32 AM,2,4.5,1,N,141,246,1,19,2.5,0.5,2,0,0.3,24.3,2.5
2,02/21/2021 01:33:42 PM,02/21/2021 01:55:39 PM,1,4.51,1,N,151,234,1,18,0,0.5,3,0,0.3,24.3,2.5
2,02/21/2021 08:01:42 PM,02/21/2021 08:15:14 PM,1,4.57,1,N,13,4,1,16,0.5,0.5,4.5,0,0.3,24.3,2.5
1,02/21/2021 10:30:31 PM,02/21/2021 10:48:06 PM,1,4.6,1,N,143,7,1,17,3,0.5,3.5,0,0.3,24.3,2.5
1,02/21/2021 12:10:35 PM,02/21/2021 12:31:08 PM,1,4.7,1,N,79,181,1,19,2.5,0.5,2,0,0.3,24.3,2.5
2,02/21/2021 01:26:32 PM,02/21/2021 01:44:40 PM,2,4.75,1,N,158,238,1,17.5,0,0.5,3.5,0,0.3,24.3,2.5
2,02/21/2021 10:15:13 PM,02/21/2021 10:27:15 PM,6,4.99,1,N,233,87,1,16.5,0.5,0.5,4,0,0.3,24.3,2.5
1,02/21/2021 02:03:51 AM,02/21/2021 02:24:12 AM,1,5,1,N,113,40,1,18.5,3,0.5,2,0,0.3,24.3,2.5
2,02/21/2021 07:55:17 PM,02/21/2021 08:13:14 PM,1,5.04,1,N,161,226,1,17.5,0,0.5,3.5,0,0.3,24.3,2.5
2,02/21/2021 05:38:41 PM,02/21/2021 06:02:28 PM,1,5.09,1,N,144,140,1,19,0,0.5,2,0,0.3,24.3,2.5
1,02/21/2021 02:58:44 PM,02/21/2021 03:12:59 PM,1,5.1,1,N,148,262,1,17,2.5,0.5,4,0,0.3,24.3,2.5
2,02/21/2021 12:25:02 AM,02/21/2021 12:40:14 AM,1,5.14,1,N,125,112,1,17.5,0.5,0.5,3,0,0.3,24.3,2.5
1,02/21/2021 08:46:39 PM,02/21/2021 09:06:32 PM,1,5.2,1,N,90,263,1,18,3,0.5,2.5,0,0.3,24.3,2.5
2,02/21/2021 01:45:19 PM,02/21/2021 02:01:29 PM,1,5.48,1,N,107,13,1,18.5,0,0.5,2.5,0,0.3,24.3,2.5
2,02/21/2021 07:39:44 PM,02/21/2021 07:55:18 PM,1,5.59,1,N,244,143,1,18,0,0.5,3,0,0.3,24.3,2.5
1,02/21/2021 01:12:12 PM,02/21/2021 01:30:51 PM,3,5.7,1,N,140,144,1,20,2.5,0.5,1,0,0.3,24.3,2.5
1,02/21/2021 11:17:29 AM,02/21/2021 11:30:39 AM,1,5.7,1,N,262,244,1,18,2.5,0.5,3,0,0.3,24.3,2.5
2,02/21/2021 08:26:48 AM,02/21/2021 08:49:28 AM,1,5.83,1,N,236,168,1,21,0,0.5,0,0,0.3,24.3,2.5
1,02/21/2021 07:53:49 PM,02/21/2021 08:12:57 PM,1,6.2,1,N,237,157,1,21,2.5,0.5,0,0,0.3,24.3,2.5
2,02/21/2021 02:12:32 PM,02/21/2021 02:31:08 PM,1,6.35,1,N,100,166,1,21,0,0.5,0,0,0.3,24.3,2.5
2,02/21/2021 03:02:32 PM,02/21/2021 03:22:43 PM,1,6.37,1,N,74,79,1,21,0,0.5,0,0,0.3,24.3,2.5
2,02/21/2021 10:32:00 AM,02/21/2021 10:48:46 AM,1,6.45,1,N,166,158,1,21,0,0.5,0,0,0.3,24.3,2.5
2,02/21/2021 11:34:47 PM,02/21/2021 11:55:01 PM,1,6.56,1,N,137,42,1,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,02/21/2021 01:21:42 AM,02/21/2021 01:41:52 AM,2,6.59,1,N,114,179,1,20.5,0.5,0.5,0,0,0.3,24.3,2.5
1,02/21/2021 04:44:43 PM,02/21/2021 05:02:31 PM,2,2.2,1,N,100,151,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 02:39:59 PM,02/21/2021 03:02:05 PM,1,3.4,1,N,166,262,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 04:56:19 PM,02/21/2021 05:18:10 PM,1,3.5,1,N,186,236,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 01:47:03 PM,02/21/2021 02:09:41 PM,2,3.9,1,N,233,87,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 02:57:49 PM,02/21/2021 03:19:08 PM,1,3.9,1,N,100,231,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 02:23:05 PM,02/21/2021 02:45:40 PM,1,4,1,N,237,231,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 03:17:03 PM,02/21/2021 03:37:25 PM,1,4.1,1,N,237,211,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 03:38:47 PM,02/21/2021 04:00:05 PM,1,4.2,1,N,211,237,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 04:50:03 PM,02/21/2021 05:09:55 PM,1,4.3,1,N,186,41,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 03:13:27 PM,02/21/2021 03:33:19 PM,1,4.3,1,N,107,238,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 09:25:16 PM,02/21/2021 09:44:11 PM,1,4.3,1,N,79,230,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 02:30:47 PM,02/21/2021 02:51:10 PM,1,4.3,1,N,263,246,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 01:02:01 PM,02/21/2021 01:20:04 PM,1,4.4,1,N,142,226,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 12:23:39 AM,02/21/2021 12:38:43 AM,2,4.5,1,N,164,263,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 07:43:07 PM,02/21/2021 08:01:16 PM,1,4.6,1,N,100,145,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 08:30:43 AM,02/21/2021 08:45:27 AM,1,4.6,1,N,262,90,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 01:15:38 AM,02/21/2021 01:30:26 AM,1,4.6,1,N,144,188,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 05:11:52 PM,02/21/2021 05:31:54 PM,2,4.7,1,N,170,151,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 03:12:59 PM,02/21/2021 03:28:20 PM,2,4.7,1,N,151,68,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 06:13:34 PM,02/21/2021 06:32:57 PM,1,4.9,1,N,231,143,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 07:28:01 PM,02/21/2021 07:46:21 PM,2,4.9,1,N,224,238,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,02/21/2021 07:29:52 PM,02/21/2021 07:46:13 PM,1,5,1,N,261,107,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,02/21/2021 02:38:42 PM,02/21/2021 03:02:53 PM,2,3.3,1,N,41,142,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 12:14:00 PM,02/21/2021 12:36:05 PM,1,3.51,1,N,263,137,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 01:55:30 PM,02/21/2021 02:17:53 PM,1,3.7,1,N,48,263,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 02:42:47 PM,02/21/2021 03:06:35 PM,2,3.86,1,N,236,68,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 02:29:55 PM,02/21/2021 02:51:07 PM,2,4.02,1,N,114,48,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 08:33:55 PM,02/21/2021 08:54:15 PM,1,4.07,1,N,229,24,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,02/21/2021 04:53:21 PM,02/21/2021 05:12:27 PM,1,4.1,1,N,249,238,1,16,3.5,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 02:00:30 PM,02/21/2021 02:24:27 PM,2,4.11,1,N,246,261,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 02:15:10 PM,02/21/2021 02:37:34 PM,1,4.11,1,N,137,239,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 03:17:03 PM,02/21/2021 03:38:42 PM,6,4.18,1,N,142,74,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 05:50:17 PM,02/21/2021 06:11:50 PM,6,4.24,1,N,186,262,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 03:50:28 PM,02/21/2021 04:09:39 PM,1,4.25,1,N,186,261,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 04:05:51 PM,02/21/2021 04:27:21 PM,1,4.29,1,N,141,158,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 04:25:56 PM,02/21/2021 04:46:28 PM,5,4.29,1,N,186,263,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 09:12:01 PM,02/21/2021 09:31:21 PM,1,4.3,1,N,48,41,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 04:22:57 PM,02/21/2021 04:44:47 PM,5,4.34,1,N,263,163,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 03:00:53 PM,02/21/2021 03:21:18 PM,2,4.38,1,N,246,140,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 07:08:35 PM,02/21/2021 07:28:22 PM,1,4.39,1,N,249,33,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 01:01:14 PM,02/21/2021 01:20:02 PM,1,4.46,1,N,239,107,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 12:29:32 AM,02/21/2021 12:48:04 AM,2,4.47,1,N,148,50,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 02:28:41 PM,02/21/2021 02:49:38 PM,1,4.5,1,N,249,140,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 02:16:35 AM,02/21/2021 02:34:33 AM,1,4.53,1,N,249,255,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 05:16:46 PM,02/21/2021 05:35:37 PM,3,4.56,1,N,231,161,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 07:34:52 PM,02/21/2021 07:55:34 PM,1,4.57,1,N,186,145,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 07:25:57 PM,02/21/2021 07:44:26 PM,1,4.57,1,N,230,4,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,02/21/2021 06:57:32 PM,02/21/2021 07:12:54 PM,1,4.6,1,N,13,144,1,17,2.5,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 03:01:01 PM,02/21/2021 03:18:49 PM,6,4.64,1,N,233,223,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 10:34:47 AM,02/21/2021 10:51:32 AM,1,4.64,1,N,13,50,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 02:14:47 PM,02/21/2021 02:34:22 PM,1,4.71,1,N,249,238,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 09:09:36 PM,02/21/2021 09:26:33 PM,1,4.73,1,N,186,65,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 02:23:13 PM,02/21/2021 02:37:52 PM,1,4.78,1,N,148,140,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 04:32:34 PM,02/21/2021 04:52:04 PM,1,4.79,1,N,68,140,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 09:35:37 AM,02/21/2021 09:53:06 AM,1,4.84,1,N,142,7,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 10:00:27 PM,02/21/2021 10:17:10 PM,1,4.86,1,N,75,107,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 03:07:54 AM,02/21/2021 03:22:37 AM,1,4.9,1,N,50,7,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 02:40:45 AM,02/21/2021 02:56:01 AM,1,4.92,1,N,90,181,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 12:26:28 AM,02/21/2021 12:43:05 AM,1,4.92,1,N,231,142,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 12:57:54 AM,02/21/2021 01:14:42 AM,2,4.93,1,N,79,40,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 01:33:51 AM,02/21/2021 01:49:27 AM,1,4.94,1,N,170,166,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 06:53:34 PM,02/21/2021 07:08:48 PM,2,5,1,N,186,24,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 07:50:06 PM,02/21/2021 08:09:24 PM,2,5.03,1,N,186,166,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 10:05:14 AM,02/21/2021 10:23:09 AM,1,5.08,1,N,236,170,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 05:03:23 PM,02/21/2021 05:17:00 PM,1,5.14,1,N,238,158,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 08:22:12 AM,02/21/2021 08:37:31 AM,1,5.16,1,N,48,179,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 01:18:22 PM,02/21/2021 01:35:10 PM,1,5.17,1,N,231,142,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 07:46:57 PM,02/21/2021 07:59:42 PM,1,5.2,1,N,239,244,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 10:22:16 AM,02/21/2021 10:37:05 AM,1,5.23,1,N,263,79,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 12:28:52 PM,02/21/2021 12:40:51 PM,1,5.3,1,N,87,170,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 08:18:32 PM,02/21/2021 08:34:09 PM,2,5.33,1,N,231,263,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,02/21/2021 05:24:10 PM,02/21/2021 05:40:32 PM,1,5.95,1,N,75,243,1,19.5,0,0.5,4.06,0,0.3,24.36,0
2,02/21/2021 07:12:17 PM,02/21/2021 07:33:17 PM,1,5.44,1,N,236,7,1,19,0,0.5,2.08,0,0.3,24.38,2.5
2,02/21/2021 12:51:39 AM,02/21/2021 01:05:09 AM,2,5.55,1,N,79,75,1,18,0.5,0.5,2.58,0,0.3,24.38,2.5
1,02/21/2021 09:33:26 AM,02/21/2021 09:50:23 AM,1,4.4,1,N,263,68,1,15.5,2.5,0.5,5.6,0,0.3,24.4,2.5
2,02/21/2021 05:11:10 PM,02/21/2021 05:29:37 PM,2,3.79,1,N,234,238,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,02/21/2021 02:17:37 PM,02/21/2021 02:37:51 PM,6,3.81,1,N,107,142,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,02/21/2021 04:05:43 PM,02/21/2021 04:23:26 PM,1,4,1,N,107,238,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,02/21/2021 12:44:21 PM,02/21/2021 01:02:55 PM,1,4.2,1,N,186,263,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,02/21/2021 12:20:12 AM,02/21/2021 12:35:57 AM,1,4.37,1,N,249,141,1,15,0.5,0.5,5.64,0,0.3,24.44,2.5
2,02/21/2021 12:22:20 AM,02/21/2021 12:37:01 AM,1,4.49,1,N,234,262,1,15,0.5,0.5,5.64,0,0.3,24.44,2.5
2,02/21/2021 12:09:44 AM,02/21/2021 12:23:05 AM,1,4.68,1,N,249,263,1,15,0.5,0.5,5.64,0,0.3,24.44,2.5
2,02/21/2021 03:13:21 PM,02/21/2021 03:25:29 PM,1,4.74,1,N,262,224,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,02/21/2021 04:30:57 PM,02/21/2021 04:39:28 PM,3,5.04,1,N,137,13,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,02/21/2021 11:50:35 AM,02/21/2021 12:11:48 PM,1,4.83,1,N,141,211,1,18,0,0.5,3.2,0,0.3,24.5,2.5
2,02/21/2021 03:24:35 PM,02/21/2021 03:45:00 PM,1,4.83,1,N,263,114,1,18,0,0.5,3.2,0,0.3,24.5,2.5
2,02/21/2021 10:07:17 PM,02/21/2021 10:23:46 PM,1,5.13,1,N,261,143,1,17.5,0.5,0.5,3.2,0,0.3,24.5,2.5
2,02/21/2021 10:12:14 PM,02/21/2021 10:29:59 PM,1,5.15,1,N,236,179,1,17.5,0.5,0.5,3.2,0,0.3,24.5,2.5
2,02/21/2021 11:28:02 AM,02/21/2021 11:42:16 AM,1,5.7,1,N,262,211,1,18,0,0.5,3.2,0,0.3,24.5,2.5
2,02/21/2021 01:58:59 PM,02/21/2021 02:14:33 PM,2,5.78,1,N,68,166,1,19,0,0.5,2.22,0,0.3,24.52,2.5
2,02/21/2021 07:17:39 PM,02/21/2021 07:38:20 PM,1,3.5,1,N,148,49,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,02/21/2021 02:49:47 PM,02/21/2021 03:09:27 PM,1,4.18,1,N,186,236,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,02/21/2021 04:34:41 PM,02/21/2021 04:53:12 PM,1,4.2,1,N,170,226,1,16.5,2.5,0.5,4.95,0,0.3,24.75,2.5
2,02/21/2021 04:12:34 PM,02/21/2021 04:33:05 PM,1,4.24,1,N,142,142,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,02/21/2021 10:41:12 AM,02/21/2021 11:00:29 AM,1,4.3,1,N,262,246,1,16.5,2.5,0.5,4.95,0,0.3,24.75,2.5
2,02/21/2021 02:43:14 PM,02/21/2021 03:01:54 PM,1,4.4,1,N,41,170,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,02/21/2021 12:58:32 AM,02/21/2021 01:16:43 AM,1,4.4,1,N,144,36,1,16,3,0.5,4.95,0,0.3,24.75,2.5
1,02/21/2021 04:29:56 PM,02/21/2021 04:48:10 PM,1,4.5,1,N,158,141,1,16.5,2.5,0.5,4.95,0,0.3,24.75,2.5
2,02/21/2021 01:35:34 AM,02/21/2021 01:51:24 AM,5,4.55,1,N,233,260,1,16,0.5,0.5,4.95,0,0.3,24.75,2.5
2,02/21/2021 05:13:17 PM,02/21/2021 05:32:07 PM,1,4.65,1,N,236,116,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,02/21/2021 07:27:05 PM,02/21/2021 07:44:10 PM,1,4.86,1,N,137,151,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,02/21/2021 05:46:34 PM,02/21/2021 06:05:34 PM,1,4.87,1,N,144,262,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,02/21/2021 02:15:48 AM,02/21/2021 02:30:35 AM,1,4.94,1,N,263,260,1,16,0.5,0.5,4.95,0,0.3,24.75,2.5
2,02/21/2021 01:07:56 PM,02/21/2021 01:22:13 PM,1,4.98,1,N,151,246,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,02/21/2021 02:36:33 PM,02/21/2021 02:46:03 PM,1,1.95,1,N,241,220,1,9,0,0.5,10,0,0.3,24.8,0
2,02/21/2021 11:21:59 AM,02/21/2021 11:47:40 AM,1,3.11,1,N,186,232,1,17.5,0,0.5,4,0,0.3,24.8,2.5
1,02/21/2021 04:03:47 PM,02/21/2021 04:26:55 PM,1,4.4,1,N,113,263,1,18.5,2.5,0.5,3,0,0.3,24.8,2.5
2,02/21/2021 08:01:40 PM,02/21/2021 08:19:46 PM,2,4.45,1,N,238,170,1,16,0.5,0.5,5,0,0.3,24.8,2.5
1,02/21/2021 02:09:31 PM,02/21/2021 02:31:22 PM,1,4.6,1,N,229,255,1,18.5,2.5,0.5,3,0,0.3,24.8,2.5
2,02/21/2021 04:17:57 PM,02/21/2021 04:38:32 PM,1,4.61,1,N,79,239,1,17.5,0,0.5,4,0,0.3,24.8,2.5
2,02/21/2021 05:20:21 PM,02/21/2021 05:43:02 PM,1,4.64,1,N,144,61,1,18.5,0,0.5,3,0,0.3,24.8,2.5
2,02/21/2021 03:02:38 PM,02/21/2021 03:23:26 PM,1,4.64,1,N,234,24,1,18.5,0,0.5,3,0,0.3,24.8,2.5
1,02/21/2021 08:23:14 PM,02/21/2021 08:43:23 PM,1,4.7,1,N,231,237,1,17.5,3,0.5,3.5,0,0.3,24.8,2.5
1,02/21/2021 12:56:50 AM,02/21/2021 01:13:47 AM,2,4.8,1,N,186,13,1,17,3,0.5,4,0,0.3,24.8,2.5
2,02/21/2021 02:41:05 PM,02/21/2021 03:00:50 PM,1,4.91,1,N,236,79,1,18.5,0,0.5,3,0,0.3,24.8,2.5
