VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/15/2021 05:43:24 PM,01/15/2021 05:56:04 PM,2,2.84,1,N,142,166,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 08:53:42 AM,01/15/2021 09:09:09 AM,1,2.86,1,N,224,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:34:56 PM,01/15/2021 05:46:38 PM,1,2.86,1,N,231,48,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 08:18:45 AM,01/15/2021 08:32:43 AM,1,2.86,1,N,237,186,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:08:04 PM,01/15/2021 05:21:27 PM,2,2.87,1,N,170,262,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:08:04 AM,01/15/2021 11:22:40 AM,2,2.87,1,N,262,74,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:05:03 AM,01/15/2021 11:19:17 AM,1,2.87,1,N,50,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:44:05 AM,01/15/2021 10:58:29 AM,1,2.88,1,N,142,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:13:54 PM,01/15/2021 07:25:36 PM,2,2.89,1,N,68,239,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:13:27 AM,01/15/2021 11:28:50 AM,1,2.89,1,N,170,262,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 01:34:45 PM,01/15/2021 01:50:07 PM,2,2.89,1,N,164,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,01/15/2021 09:19:18 PM,01/15/2021 09:32:24 PM,2,2.9,1,N,142,170,1,12,3,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 08:33:35 AM,01/15/2021 08:48:23 AM,1,2.9,1,N,151,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:22:37 PM,01/15/2021 12:36:23 PM,1,2.9,1,N,229,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:30:48 AM,01/15/2021 10:47:27 AM,1,2.9,1,N,107,261,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,01/15/2021 07:35:32 PM,01/15/2021 07:48:29 PM,1,2.9,1,N,50,238,1,11.5,3.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:22:58 PM,01/15/2021 05:38:58 PM,1,2.9,1,N,170,158,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:57:43 PM,01/15/2021 04:12:44 PM,1,2.9,1,N,142,90,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:42:28 PM,01/15/2021 12:58:14 PM,1,2.91,1,N,237,113,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 02:37:09 PM,01/15/2021 02:51:52 PM,2,2.92,1,N,234,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:59:34 AM,01/15/2021 12:20:52 PM,3,2.92,1,N,159,116,1,15,0,0.5,3.16,0,0.3,18.96,0
2,01/15/2021 09:30:34 AM,01/15/2021 09:45:45 AM,1,2.93,1,N,79,100,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:58:58 PM,01/15/2021 01:13:19 PM,1,2.94,1,N,68,238,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:14:37 PM,01/15/2021 12:28:53 PM,3,2.94,1,N,236,170,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 08:59:44 PM,01/15/2021 09:12:41 PM,6,2.95,1,N,234,239,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:10:57 PM,01/15/2021 12:24:33 PM,1,2.96,1,N,238,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:35:49 PM,01/15/2021 03:50:16 PM,5,2.96,1,N,239,164,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 02:46:46 PM,01/15/2021 03:01:51 PM,1,2.97,1,N,234,143,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:37:23 AM,01/15/2021 10:51:59 AM,1,2.97,1,N,234,50,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 08:02:37 PM,01/15/2021 08:13:15 PM,1,2.97,1,N,140,4,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:40:43 AM,01/15/2021 11:55:05 AM,1,2.98,1,N,238,170,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 08:23:36 AM,01/15/2021 08:37:40 AM,2,2.98,1,N,162,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:39:13 AM,01/15/2021 09:54:34 AM,1,2.98,1,N,162,148,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:42:26 AM,01/15/2021 09:57:32 AM,3,2.99,1,N,141,24,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,01/15/2021 12:48:03 PM,01/15/2021 01:01:58 PM,1,3,1,N,164,239,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:20:24 PM,01/15/2021 07:33:35 PM,1,3,1,N,90,142,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:17:32 PM,01/15/2021 10:31:05 PM,1,3,1,N,48,236,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 01:45:12 AM,01/15/2021 01:58:25 AM,1,3.01,1,N,161,151,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:44:21 PM,01/15/2021 03:58:21 PM,1,3.03,1,N,50,234,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:05:36 PM,01/15/2021 12:20:39 PM,1,3.03,1,N,113,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:26:54 PM,01/15/2021 12:42:08 PM,1,3.04,1,N,142,24,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:19:02 PM,01/15/2021 07:32:03 PM,1,3.04,1,N,142,249,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:47:03 PM,01/15/2021 07:57:57 PM,6,3.04,1,N,238,246,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:58:52 AM,01/15/2021 10:13:15 AM,1,3.04,1,N,236,137,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:28:26 AM,01/15/2021 09:44:32 AM,1,3.05,1,N,238,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:30:38 AM,01/15/2021 06:43:56 AM,1,3.05,1,N,100,158,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:38:47 AM,01/15/2021 09:53:55 AM,1,3.05,1,N,137,231,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:13:17 PM,01/15/2021 03:26:28 PM,6,3.06,1,N,231,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:38:20 AM,01/15/2021 07:52:36 AM,1,3.06,1,N,231,137,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:34:30 PM,01/15/2021 11:46:28 PM,1,3.09,1,N,100,144,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,01/15/2021 07:21:05 AM,01/15/2021 07:35:35 AM,2,3.1,1,N,229,246,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
1,01/15/2021 05:13:52 PM,01/15/2021 05:24:28 PM,1,3.1,1,N,137,232,1,11.5,3.5,0.5,3.16,0,0.3,18.96,2.5
1,01/15/2021 09:57:20 AM,01/15/2021 10:11:34 AM,3,3.1,1,N,170,239,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:29:35 PM,01/15/2021 09:41:12 PM,1,3.1,1,N,234,236,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 08:05:56 PM,01/15/2021 08:19:23 PM,1,3.11,1,N,249,142,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:07:35 PM,01/15/2021 06:18:45 PM,1,3.11,1,N,237,114,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:15:00 PM,01/15/2021 07:25:26 PM,1,3.12,1,N,263,170,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:05:49 AM,01/15/2021 11:20:19 AM,1,3.12,1,N,79,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:29:12 PM,01/15/2021 09:41:52 PM,1,3.13,1,N,90,237,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:01:18 AM,01/15/2021 10:13:21 AM,5,3.13,1,N,238,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:13:47 AM,01/15/2021 10:28:55 AM,1,3.16,1,N,162,249,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:39:14 PM,01/15/2021 09:51:43 PM,2,3.2,1,N,170,262,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:39:26 AM,01/15/2021 11:53:16 AM,2,3.2,1,N,249,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 02:27:59 PM,01/15/2021 02:42:49 PM,1,3.21,1,N,48,231,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:30:13 AM,01/15/2021 07:42:18 AM,1,3.21,1,N,140,164,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:05:37 PM,01/15/2021 10:17:54 PM,1,3.24,1,N,158,142,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:54:16 AM,01/15/2021 07:07:35 AM,1,3.24,1,N,262,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:11:08 PM,01/15/2021 07:22:14 PM,1,3.25,1,N,161,41,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 08:38:41 AM,01/15/2021 08:51:03 AM,1,3.25,1,N,263,137,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:47:34 AM,01/15/2021 08:00:56 AM,2,3.26,1,N,140,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:13:46 AM,01/15/2021 11:28:18 AM,1,3.28,1,N,263,233,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:37:15 PM,01/15/2021 09:49:07 PM,1,3.28,1,N,142,107,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:43:41 AM,01/15/2021 06:57:53 AM,1,3.3,1,N,263,186,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 02:03:27 PM,01/15/2021 02:14:00 PM,1,3.3,1,N,137,211,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:07:09 PM,01/15/2021 09:21:19 PM,2,3.3,1,N,230,231,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:46:19 PM,01/15/2021 01:00:52 PM,1,3.31,1,N,50,249,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:57:45 AM,01/15/2021 12:11:47 PM,2,3.31,1,N,141,24,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:32:55 PM,01/15/2021 09:45:04 PM,1,3.32,1,N,90,239,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:30:40 AM,01/15/2021 10:46:10 AM,6,3.32,1,N,137,262,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:33:09 AM,01/15/2021 10:47:20 AM,1,3.32,1,N,42,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:23:46 PM,01/15/2021 09:34:37 PM,1,3.34,1,N,141,224,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:39:23 AM,01/15/2021 11:53:08 AM,1,3.35,1,N,236,42,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:46:16 AM,01/15/2021 07:59:20 AM,1,3.37,1,N,263,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:06:09 PM,01/15/2021 09:17:52 PM,6,3.39,1,N,141,238,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,01/15/2021 08:24:00 AM,01/15/2021 08:37:52 AM,1,3.4,1,N,236,107,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:32:58 AM,01/15/2021 10:44:01 AM,2,3.41,1,N,231,48,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:53:55 AM,01/15/2021 08:06:53 AM,2,3.41,1,N,238,170,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 08:43:12 AM,01/15/2021 08:53:30 AM,1,3.42,1,N,239,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:35:06 PM,01/15/2021 06:44:05 PM,1,3.43,1,N,88,4,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:20:28 AM,01/15/2021 11:31:33 AM,2,3.46,1,N,239,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:33:40 AM,01/15/2021 05:46:07 AM,1,3.46,1,N,48,231,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:27:42 PM,01/15/2021 09:39:38 PM,1,3.49,1,N,263,107,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:51:58 PM,01/15/2021 01:02:30 PM,2,3.52,1,N,141,137,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 02:10:41 PM,01/15/2021 02:22:17 PM,1,3.54,1,N,236,233,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:27:49 AM,01/15/2021 11:40:18 AM,5,3.54,1,N,231,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:44:26 PM,01/15/2021 10:52:47 PM,1,3.54,1,N,238,246,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:50:07 AM,01/15/2021 07:02:29 AM,1,3.63,1,N,236,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:58:59 AM,01/15/2021 10:11:51 AM,2,3.72,1,N,162,74,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:09:51 PM,01/15/2021 12:19:14 PM,2,3.77,1,N,238,244,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:49:58 AM,01/15/2021 01:00:09 AM,1,3.81,1,N,79,141,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:23:51 AM,01/15/2021 12:32:50 AM,6,3.83,1,N,141,79,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:32:49 PM,01/15/2021 11:42:01 PM,1,3.83,1,N,79,263,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:05:26 PM,01/15/2021 03:19:37 PM,2,3.84,1,N,243,74,1,15,0,0.5,3.16,0,0.3,18.96,0
2,01/15/2021 07:15:38 AM,01/15/2021 07:27:18 AM,1,3.85,1,N,236,68,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:39:08 PM,01/15/2021 07:50:02 PM,1,4.17,1,N,151,244,1,14,1,0.5,3.16,0,0.3,18.96,0
2,01/15/2021 04:10:40 PM,01/15/2021 04:32:04 PM,1,1.19,1,N,79,249,1,13.5,1,0.5,1.2,0,0.3,19,2.5
2,01/15/2021 04:51:48 PM,01/15/2021 05:07:44 PM,1,1.95,1,N,236,142,1,12,1,0.5,2.7,0,0.3,19,2.5
2,01/15/2021 06:29:54 PM,01/15/2021 06:44:00 PM,1,2.49,1,N,161,239,1,11.5,1,0.5,3.2,0,0.3,19,2.5
1,01/15/2021 05:25:47 PM,01/15/2021 05:40:08 PM,1,2.5,1,N,140,137,1,13,3.5,0.5,1.7,0,0.3,19,2.5
2,01/15/2021 05:45:46 PM,01/15/2021 06:02:11 PM,1,2.51,1,N,186,140,1,12.5,1,0.5,2.2,0,0.3,19,2.5
2,01/15/2021 11:33:16 AM,01/15/2021 11:50:51 AM,1,2.52,1,N,75,142,1,13.5,0,0.5,2.2,0,0.3,19,2.5
1,01/15/2021 02:24:38 PM,01/15/2021 02:43:27 PM,1,2.7,1,N,239,229,1,14,2.5,0.5,1.7,0,0.3,19,2.5
2,01/15/2021 06:05:04 PM,01/15/2021 06:19:54 PM,1,2.71,1,N,142,263,1,12,1,0.5,2.7,0,0.3,19,2.5
1,01/15/2021 09:59:10 AM,01/15/2021 10:14:45 AM,1,2.8,1,N,137,231,1,12.5,2.5,0.5,3.2,0,0.3,19,2.5
2,01/15/2021 01:39:31 PM,01/15/2021 01:56:14 PM,1,2.88,1,N,262,161,1,13.5,0,0.5,2.2,0,0.3,19,2.5
2,01/15/2021 10:24:40 AM,01/15/2021 10:40:33 AM,1,2.92,1,N,170,158,1,12.5,0,0.5,3.2,0,0.3,19,2.5
2,01/15/2021 05:27:05 PM,01/15/2021 05:40:33 PM,1,2.93,1,N,236,170,1,12.5,1,0.5,2.2,0,0.3,19,2.5
2,01/15/2021 11:50:56 AM,01/15/2021 12:07:04 PM,6,3.01,1,N,75,162,1,13.5,0,0.5,2.2,0,0.3,19,2.5
1,01/15/2021 11:30:39 AM,01/15/2021 11:45:20 AM,1,3.2,1,N,249,237,1,13,2.5,0.5,2.7,0,0.3,19,2.5
2,01/15/2021 08:23:40 AM,01/15/2021 08:36:02 AM,1,3.5,1,N,239,186,1,13,0,0.5,2.7,0,0.3,19,2.5
2,01/15/2021 09:54:22 PM,01/15/2021 10:08:18 PM,1,3.55,1,N,162,239,1,13,0.5,0.5,2.2,0,0.3,19,2.5
2,01/15/2021 10:19:56 PM,01/15/2021 10:36:31 PM,2,3.65,1,N,50,236,1,14.5,0.5,0.5,0.7,0,0.3,19,2.5
1,01/15/2021 11:09:03 PM,01/15/2021 11:23:48 PM,1,4.1,1,N,141,232,1,14,3,0.5,1.2,0,0.3,19,2.5
1,01/15/2021 10:57:02 AM,01/15/2021 11:15:22 AM,1,3,1,N,233,236,1,13.5,2.5,0.5,2.22,0,0.3,19.02,2.5
1,01/15/2021 07:31:58 PM,01/15/2021 07:48:04 PM,2,2.7,1,N,249,33,1,13,3.5,0.5,1.73,0,0.3,19.03,2.5
2,01/15/2021 05:40:17 PM,01/15/2021 05:56:50 PM,1,2.9,1,N,162,249,1,13,1,0.5,1.73,0,0.3,19.03,2.5
2,01/15/2021 01:45:38 PM,01/15/2021 02:02:54 PM,1,3.34,1,N,79,163,1,14,0,0.5,1.73,0,0.3,19.03,2.5
2,01/15/2021 06:24:16 AM,01/15/2021 06:40:53 AM,1,3.43,1,N,186,140,1,14,0,0.5,1.73,0,0.3,19.03,2.5
2,01/15/2021 11:56:23 AM,01/15/2021 12:13:32 PM,1,3.47,1,N,100,236,1,14,0,0.5,1.73,0,0.3,19.03,2.5
2,01/15/2021 10:33:16 AM,01/15/2021 10:46:34 AM,1,3.83,1,N,239,68,1,14,0,0.5,1.73,0,0.3,19.03,2.5
1,01/15/2021 04:26:11 PM,01/15/2021 04:43:16 PM,1,2.5,1,N,238,140,1,13,3.5,0.5,1.75,0,0.3,19.05,2.5
2,01/15/2021 08:23:27 AM,01/15/2021 08:46:13 AM,1,2.98,1,N,159,47,1,15.5,0,0.5,2.75,0,0.3,19.05,0
2,01/15/2021 12:17:44 PM,01/15/2021 12:34:39 PM,1,3.06,1,N,263,170,1,14,0,0.5,1.75,0,0.3,19.05,2.5
1,01/15/2021 07:26:14 AM,01/15/2021 07:40:20 AM,1,3.5,1,N,236,234,1,13.5,2.5,0.5,2.25,0,0.3,19.05,2.5
1,01/15/2021 05:14:57 PM,01/15/2021 05:30:13 PM,1,1.4,1,N,141,162,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 06:59:06 PM,01/15/2021 07:13:42 PM,2,1.9,1,N,48,50,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 05:32:02 PM,01/15/2021 05:45:56 PM,1,1.9,1,N,234,246,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 04:02:34 PM,01/15/2021 04:16:37 PM,1,2,1,N,238,41,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 03:20:20 PM,01/15/2021 03:36:12 PM,1,2.1,1,N,236,238,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 04:33:21 PM,01/15/2021 04:46:28 PM,1,2.2,1,N,162,239,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 01:16:59 PM,01/15/2021 01:32:37 PM,1,2.2,1,N,262,238,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 12:01:02 PM,01/15/2021 12:16:59 PM,2,2.2,1,N,140,143,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 06:05:33 PM,01/15/2021 06:18:07 PM,1,2.3,1,N,263,142,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 06:26:42 PM,01/15/2021 06:41:23 PM,1,2.3,1,N,137,68,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 10:20:01 AM,01/15/2021 10:35:44 AM,1,2.3,1,N,140,239,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 04:18:13 PM,01/15/2021 04:31:23 PM,1,2.3,1,N,141,239,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 03:26:34 PM,01/15/2021 03:42:06 PM,1,2.3,1,N,236,161,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 08:51:26 AM,01/15/2021 09:07:41 AM,2,2.4,1,N,239,140,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 06:48:40 PM,01/15/2021 07:01:44 PM,1,2.4,1,N,151,48,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 06:03:35 PM,01/15/2021 06:14:05 PM,2,2.4,1,N,140,224,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 07:28:00 PM,01/15/2021 07:40:31 PM,1,2.5,1,N,113,232,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 09:48:01 AM,01/15/2021 10:02:15 AM,1,2.5,1,N,143,236,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 10:04:43 AM,01/15/2021 10:19:13 AM,1,2.5,1,N,143,263,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 01:48:28 PM,01/15/2021 02:03:46 PM,1,2.6,1,N,239,68,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 01:39:43 PM,01/15/2021 01:54:39 PM,1,2.6,1,N,236,48,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 07:36:47 AM,01/15/2021 07:51:01 AM,1,2.8,1,N,141,239,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 06:32:33 AM,01/15/2021 06:45:18 AM,1,2.9,1,N,238,161,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 09:49:27 PM,01/15/2021 10:02:08 PM,1,2.9,1,N,230,238,1,11.5,3,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 01:02:39 PM,01/15/2021 01:16:30 PM,2,3,1,N,90,142,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 08:58:22 PM,01/15/2021 09:08:14 PM,2,3,1,N,79,65,1,11.5,3,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 10:43:15 PM,01/15/2021 10:54:31 PM,1,3.1,1,N,161,75,1,11.5,3,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 07:33:41 AM,01/15/2021 07:45:07 AM,1,3.1,1,N,236,137,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 12:44:46 PM,01/15/2021 12:55:19 PM,1,3.2,1,N,74,140,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 08:12:39 AM,01/15/2021 08:24:35 AM,1,3.2,1,N,226,141,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 12:14:25 PM,01/15/2021 12:27:19 PM,1,3.2,1,N,107,236,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/15/2021 03:11:06 PM,01/15/2021 03:27:42 PM,1,3.6,1,N,50,236,1,14,2.5,0.5,1.8,0,0.3,19.1,2.5
2,01/15/2021 05:10:15 PM,01/15/2021 05:25:49 PM,1,1.64,1,N,48,186,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,01/15/2021 05:49:24 PM,01/15/2021 06:04:28 PM,2,2.01,1,N,161,90,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,01/15/2021 11:55:46 AM,01/15/2021 12:11:48 PM,1,2.01,1,N,141,143,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,01/15/2021 04:23:26 PM,01/15/2021 04:37:37 PM,1,2.06,1,N,162,143,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,01/15/2021 08:47:16 AM,01/15/2021 09:02:44 AM,1,2.11,1,N,237,239,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,01/15/2021 03:23:08 PM,01/15/2021 03:38:48 PM,1,2.17,1,N,170,140,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,01/15/2021 07:34:08 PM,01/15/2021 07:47:53 PM,1,2.24,1,N,249,148,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,01/15/2021 04:38:58 PM,01/15/2021 04:52:53 PM,1,2.32,1,N,143,263,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,01/15/2021 05:37:36 PM,01/15/2021 05:51:21 PM,1,2.33,1,N,100,141,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,01/15/2021 05:44:06 PM,01/15/2021 05:56:38 PM,1,2.38,1,N,48,158,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,01/15/2021 07:27:35 PM,01/15/2021 07:39:52 PM,2,2.39,1,N,144,246,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,01/15/2021 08:52:17 AM,01/15/2021 09:08:12 AM,1,2.42,1,N,161,75,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,01/15/2021 12:21:27 PM,01/15/2021 12:36:39 PM,1,2.44,1,N,41,239,1,12,0,0.5,3.82,0,0.3,19.12,2.5
